Country,JobTitle,Category,CostofLivingIndex,RentIndex,CostofLivingPlusRentIndex,GroceriesIndex,RestaurantPriceIndex,LocalPurchasingPowerIndex,Salary
Australia,Financial Manager,Accounting and Finance,0.728,0.366,0.556,0.739,0.669,0.936,115000
Australia,Financial Manager,Accounting and Finance,0.728,0.366,0.556,0.739,0.669,0.936,125000
Australia,Financial Operations Manager,Accounting and Finance,0.728,0.366,0.556,0.739,0.669,0.936,110000
Australia,Financial Policy Analyst,Accounting and Finance,0.728,0.366,0.556,0.739,0.669,0.936,65000
Australia,Financial Project Manager,Accounting and Finance,0.728,0.366,0.556,0.739,0.669,0.936,90000
Australia,Financial Quantitative Analyst,Accounting and Finance,0.728,0.366,0.556,0.739,0.669,0.936,70000
Australia,Financial Reporting Consultant,Accounting and Finance,0.728,0.366,0.556,0.739,0.669,0.936,60000
Australia,Financial Reporting Manager,Accounting and Finance,0.728,0.366,0.556,0.739,0.669,0.936,80000
Australia,Financial Section Head,Accounting and Finance,0.728,0.366,0.556,0.739,0.669,0.936,80000
Australia,Financial Services Manager,Accounting and Finance,0.728,0.366,0.556,0.739,0.669,0.936,105000
Australia,Forensic Accountant,Accounting and Finance,0.728,0.366,0.556,0.739,0.669,0.936,50000
Australia,Fraud Detection Supervisor,Accounting and Finance,0.728,0.366,0.556,0.739,0.669,0.936,50000
Australia,Fraud Prevention Manager,Accounting and Finance,0.728,0.366,0.556,0.739,0.669,0.936,90000
Australia,Group Financial Manager,Accounting and Finance,0.728,0.366,0.556,0.739,0.669,0.936,120000
Australia,Internal Auditor,Accounting and Finance,0.728,0.366,0.556,0.739,0.669,0.936,55000
Australia,Internal Control Adviser,Accounting and Finance,0.728,0.366,0.556,0.739,0.669,0.936,70000
Australia,International Tax Director,Accounting and Finance,0.728,0.366,0.556,0.739,0.669,0.936,100000
Australia,Investment Advisor,Accounting and Finance,0.728,0.366,0.556,0.739,0.669,0.936,120000
Australia,Investment Analyst,Accounting and Finance,0.728,0.366,0.556,0.739,0.669,0.936,80000
Australia,Investment Associate,Accounting and Finance,0.728,0.366,0.556,0.739,0.669,0.936,70000
Australia,Investment Broker,Accounting and Finance,0.728,0.366,0.556,0.739,0.669,0.936,70000
Australia,Investment Fund Manager,Accounting and Finance,0.728,0.366,0.556,0.739,0.669,0.936,95000
Australia,Investment Operations Manager,Accounting and Finance,0.728,0.366,0.556,0.739,0.669,0.936,95000
Australia,Investor,Accounting and Finance,0.728,0.366,0.556,0.739,0.669,0.936,55000
Australia,Investor Relations Manager,Accounting and Finance,0.728,0.366,0.556,0.739,0.669,0.936,85000
Australia,KYC Team Leader,Accounting and Finance,0.728,0.366,0.556,0.739,0.669,0.936,85000
Australia,Management Economist,Accounting and Finance,0.728,0.366,0.556,0.739,0.669,0.936,100000
Australia,Payroll Administrator,Accounting and Finance,0.728,0.366,0.556,0.739,0.669,0.936,60000
Australia,Payroll Billing Manager,Accounting and Finance,0.728,0.366,0.556,0.739,0.669,0.936,75000
Australia,Payroll Manager,Accounting and Finance,0.728,0.366,0.556,0.739,0.669,0.936,75000
Australia,Payroll Supervisor,Accounting and Finance,0.728,0.366,0.556,0.739,0.669,0.936,55000
Australia,Personal Financial Advisor,Accounting and Finance,0.728,0.366,0.556,0.739,0.669,0.936,65000
Australia,Pricing Analyst,Accounting and Finance,0.728,0.366,0.556,0.739,0.669,0.936,70000
Australia,Private Equity Analyst,Accounting and Finance,0.728,0.366,0.556,0.739,0.669,0.936,75000
Australia,Retirement Plan Analyst,Accounting and Finance,0.728,0.366,0.556,0.739,0.669,0.936,70000
Australia,Revenue Management Specialist,Accounting and Finance,0.728,0.366,0.556,0.739,0.669,0.936,70000
Australia,Revenue Recognition Analyst,Accounting and Finance,0.728,0.366,0.556,0.739,0.669,0.936,85000
Australia,Risk Management Director,Accounting and Finance,0.728,0.366,0.556,0.739,0.669,0.936,105000
Australia,Risk Management Supervisor,Accounting and Finance,0.728,0.366,0.556,0.739,0.669,0.936,90000
Australia,Tax Advisor,Accounting and Finance,0.728,0.366,0.556,0.739,0.669,0.936,60000
Australia,Tax Analyst,Accounting and Finance,0.728,0.366,0.556,0.739,0.669,0.936,65000
Australia,Tax Consultant,Accounting and Finance,0.728,0.366,0.556,0.739,0.669,0.936,70000
Australia,Tax Director,Accounting and Finance,0.728,0.366,0.556,0.739,0.669,0.936,100000
Australia,Tax Manager,Accounting and Finance,0.728,0.366,0.556,0.739,0.669,0.936,85000
Australia,Tax Research Manager,Accounting and Finance,0.728,0.366,0.556,0.739,0.669,0.936,85000
Australia,Treasury Analyst,Accounting and Finance,0.728,0.366,0.556,0.739,0.669,0.936,70000
Australia,Vice President of Finance,Accounting and Finance,0.728,0.366,0.556,0.739,0.669,0.936,120000
Australia,Accreditation Specialist,Administration / Reception / Secretarial,0.728,0.366,0.556,0.739,0.669,0.936,70000
Australia,Business Administrator,Administration / Reception / Secretarial,0.728,0.366,0.556,0.739,0.669,0.936,50000
Australia,Business Office Manager,Administration / Reception / Secretarial,0.728,0.366,0.556,0.739,0.669,0.936,75000
Australia,Group Services Manager,Administration / Reception / Secretarial,0.728,0.366,0.556,0.739,0.669,0.936,85000
Australia,Master Programme Coordinator,Administration / Reception / Secretarial,0.728,0.366,0.556,0.739,0.669,0.936,60000
Australia,Meeting and Event Manager,Administration / Reception / Secretarial,0.728,0.366,0.556,0.739,0.669,0.936,75000
Australia,Office Manager,Administration / Reception / Secretarial,0.728,0.366,0.556,0.739,0.669,0.936,50000
Australia,Operations Analyst,Administration / Reception / Secretarial,0.728,0.366,0.556,0.739,0.669,0.936,65000
Australia,Operations Manager,Administration / Reception / Secretarial,0.728,0.366,0.556,0.739,0.669,0.936,85000
Australia,Project Administrator,Administration / Reception / Secretarial,0.728,0.366,0.556,0.739,0.669,0.936,50000
Australia,Project Coordinator,Administration / Reception / Secretarial,0.728,0.366,0.556,0.739,0.669,0.936,65000
Australia,Technical Program Manager,Administration / Reception / Secretarial,0.728,0.366,0.556,0.739,0.669,0.936,70000
Australia,Technical Project Manager,Administration / Reception / Secretarial,0.728,0.366,0.556,0.739,0.669,0.936,75000
Australia,Advertising Account Executive,Advertising / Graphic Design / Events,0.728,0.366,0.556,0.739,0.669,0.936,65000
Australia,Advertising Account Manager,Advertising / Graphic Design / Events,0.728,0.366,0.556,0.739,0.669,0.936,75000
Australia,Advertising and Promotions Manager,Advertising / Graphic Design / Events,0.728,0.366,0.556,0.739,0.669,0.936,95000
Australia,Advertising Coordinator,Advertising / Graphic Design / Events,0.728,0.366,0.556,0.739,0.669,0.936,50000
Australia,Advertising Manager,Advertising / Graphic Design / Events,0.728,0.366,0.556,0.739,0.669,0.936,90000
Australia,Advertising Operations Manager,Advertising / Graphic Design / Events,0.728,0.366,0.556,0.739,0.669,0.936,100000
Australia,Advertising Sales Director,Advertising / Graphic Design / Events,0.728,0.366,0.556,0.739,0.669,0.936,100000
Australia,Advertising Strategic Planner,Advertising / Graphic Design / Events,0.728,0.366,0.556,0.739,0.669,0.936,65000
Australia,Advertising Team Leader,Advertising / Graphic Design / Events,0.728,0.366,0.556,0.739,0.669,0.936,55000
Australia,Art Director,Advertising / Graphic Design / Events,0.728,0.366,0.556,0.739,0.669,0.936,60000
Australia,Art Manager,Advertising / Graphic Design / Events,0.728,0.366,0.556,0.739,0.669,0.936,60000
Australia,Artist,Advertising / Graphic Design / Events,0.728,0.366,0.556,0.739,0.669,0.936,50000
Australia,Broadcast Administrator,Advertising / Graphic Design / Events,0.728,0.366,0.556,0.739,0.669,0.936,60000
Australia,Content and Media Production Lead,Advertising / Graphic Design / Events,0.728,0.366,0.556,0.739,0.669,0.936,70000
Australia,Creative Director,Advertising / Graphic Design / Events,0.728,0.366,0.556,0.739,0.669,0.936,60000
Australia,Digital Campaign Manager,Advertising / Graphic Design / Events,0.728,0.366,0.556,0.739,0.669,0.936,60000
Australia,Digital Media Manager,Advertising / Graphic Design / Events,0.728,0.366,0.556,0.739,0.669,0.936,75000
Australia,Digital Media Strategist,Advertising / Graphic Design / Events,0.728,0.366,0.556,0.739,0.669,0.936,75000
Australia,Director of Events,Advertising / Graphic Design / Events,0.728,0.366,0.556,0.739,0.669,0.936,100000
Australia,Director of Graphic Design,Advertising / Graphic Design / Events,0.728,0.366,0.556,0.739,0.669,0.936,55000
Australia,Director of Social Media Marketing,Advertising / Graphic Design / Events,0.728,0.366,0.556,0.739,0.669,0.936,75000
Australia,Events and Promotions Manager,Advertising / Graphic Design / Events,0.728,0.366,0.556,0.739,0.669,0.936,100000
Australia,Events Director,Advertising / Graphic Design / Events,0.728,0.366,0.556,0.739,0.669,0.936,105000
Australia,Exhibit Display Manager,Advertising / Graphic Design / Events,0.728,0.366,0.556,0.739,0.669,0.936,65000
Australia,Graphics Design Supervisor,Advertising / Graphic Design / Events,0.728,0.366,0.556,0.739,0.669,0.936,55000
Australia,Group Creative Director,Advertising / Graphic Design / Events,0.728,0.366,0.556,0.739,0.669,0.936,65000
Australia,Media Executive,Advertising / Graphic Design / Events,0.728,0.366,0.556,0.739,0.669,0.936,65000
Australia,Media Production Manager,Advertising / Graphic Design / Events,0.728,0.366,0.556,0.739,0.669,0.936,85000
Australia,Media Project Manager,Advertising / Graphic Design / Events,0.728,0.366,0.556,0.739,0.669,0.936,85000
Australia,Media Relations Representative,Advertising / Graphic Design / Events,0.728,0.366,0.556,0.739,0.669,0.936,70000
Australia,Media Sales Executive,Advertising / Graphic Design / Events,0.728,0.366,0.556,0.739,0.669,0.936,80000
Australia,PPC Campaign Manager,Advertising / Graphic Design / Events,0.728,0.366,0.556,0.739,0.669,0.936,60000
Australia,Print Production Manager,Advertising / Graphic Design / Events,0.728,0.366,0.556,0.739,0.669,0.936,65000
Australia,Product and Brand Manager,Advertising / Graphic Design / Events,0.728,0.366,0.556,0.739,0.669,0.936,95000
Australia,Sales Promotion Manager,Advertising / Graphic Design / Events,0.728,0.366,0.556,0.739,0.669,0.936,100000
Australia,Social Media Executive,Advertising / Graphic Design / Events,0.728,0.366,0.556,0.739,0.669,0.936,75000
Australia,Social Media Manager,Advertising / Graphic Design / Events,0.728,0.366,0.556,0.739,0.669,0.936,80000
Australia,Social Media Marketing Manager,Advertising / Graphic Design / Events,0.728,0.366,0.556,0.739,0.669,0.936,75000
Australia,Social Media Strategist,Advertising / Graphic Design / Events,0.728,0.366,0.556,0.739,0.669,0.936,80000
Australia,Special Events Supervisor,Advertising / Graphic Design / Events,0.728,0.366,0.556,0.739,0.669,0.936,60000
Australia,Aeronautical Engineer,Airlines / Aviation / Aerospace / Defense,0.728,0.366,0.556,0.739,0.669,0.936,70000
Australia,Aerospace Engineer,Airlines / Aviation / Aerospace / Defense,0.728,0.366,0.556,0.739,0.669,0.936,75000
Australia,Aerospace Technician,Airlines / Aviation / Aerospace / Defense,0.728,0.366,0.556,0.739,0.669,0.936,55000
Australia,Air Traffic Controller,Airlines / Aviation / Aerospace / Defense,0.728,0.366,0.556,0.739,0.669,0.936,65000
Australia,Aircraft Captain,Airlines / Aviation / Aerospace / Defense,0.728,0.366,0.556,0.739,0.669,0.936,100000
Australia,Aircraft Engineer,Airlines / Aviation / Aerospace / Defense,0.728,0.366,0.556,0.739,0.669,0.936,65000
Australia,Aircraft Maintenance Engineer,Airlines / Aviation / Aerospace / Defense,0.728,0.366,0.556,0.739,0.669,0.936,60000
Australia,Aircraft Maintenance Manager,Airlines / Aviation / Aerospace / Defense,0.728,0.366,0.556,0.739,0.669,0.936,100000
Australia,Aircraft Maintenance Supervisor,Airlines / Aviation / Aerospace / Defense,0.728,0.366,0.556,0.739,0.669,0.936,65000
Australia,Aircraft Pilot,Airlines / Aviation / Aerospace / Defense,0.728,0.366,0.556,0.739,0.669,0.936,100000
Australia,Aircraft Quality Assurance,Airlines / Aviation / Aerospace / Defense,0.728,0.366,0.556,0.739,0.669,0.936,85000
Australia,Airfield Management Specialist,Airlines / Aviation / Aerospace / Defense,0.728,0.366,0.556,0.739,0.669,0.936,95000
Australia,Airfield Operations Specialist,Airlines / Aviation / Aerospace / Defense,0.728,0.366,0.556,0.739,0.669,0.936,75000
Australia,Airline Cabin Crew,Airlines / Aviation / Aerospace / Defense,0.728,0.366,0.556,0.739,0.669,0.936,60000
Australia,Airline Copilot,Airlines / Aviation / Aerospace / Defense,0.728,0.366,0.556,0.739,0.669,0.936,70000
Australia,Airline Pilot,Airlines / Aviation / Aerospace / Defense,0.728,0.366,0.556,0.739,0.669,0.936,100000
Australia,Airlines Sales Director,Airlines / Aviation / Aerospace / Defense,0.728,0.366,0.556,0.739,0.669,0.936,125000
Australia,Airlines Sales Manager,Airlines / Aviation / Aerospace / Defense,0.728,0.366,0.556,0.739,0.669,0.936,115000
Australia,Airport Services Manager,Airlines / Aviation / Aerospace / Defense,0.728,0.366,0.556,0.739,0.669,0.936,130000
Australia,Airport Services Supervisor,Airlines / Aviation / Aerospace / Defense,0.728,0.366,0.556,0.739,0.669,0.936,75000
Australia,Aviation Analyst,Airlines / Aviation / Aerospace / Defense,0.728,0.366,0.556,0.739,0.669,0.936,80000
Australia,Aviation Inspector,Airlines / Aviation / Aerospace / Defense,0.728,0.366,0.556,0.739,0.669,0.936,70000
Australia,Aviation Manager,Airlines / Aviation / Aerospace / Defense,0.728,0.366,0.556,0.739,0.669,0.936,125000
Australia,Aviation Operations Controller,Airlines / Aviation / Aerospace / Defense,0.728,0.366,0.556,0.739,0.669,0.936,70000
Australia,Aviation Resources Manager,Airlines / Aviation / Aerospace / Defense,0.728,0.366,0.556,0.739,0.669,0.936,110000
Australia,Aviation Safety Manager,Airlines / Aviation / Aerospace / Defense,0.728,0.366,0.556,0.739,0.669,0.936,115000
Australia,Aviation Safety Officer,Airlines / Aviation / Aerospace / Defense,0.728,0.366,0.556,0.739,0.669,0.936,65000
Australia,Cargo Executive,Airlines / Aviation / Aerospace / Defense,0.728,0.366,0.556,0.739,0.669,0.936,55000
Australia,Chief Pilot,Airlines / Aviation / Aerospace / Defense,0.728,0.366,0.556,0.739,0.669,0.936,110000
Australia,Fleet Controller,Airlines / Aviation / Aerospace / Defense,0.728,0.366,0.556,0.739,0.669,0.936,95000
Australia,Flight Planner,Airlines / Aviation / Aerospace / Defense,0.728,0.366,0.556,0.739,0.669,0.936,55000
Australia,Flight Scheduler,Airlines / Aviation / Aerospace / Defense,0.728,0.366,0.556,0.739,0.669,0.936,55000
Australia,Flight Simulation Engineer,Airlines / Aviation / Aerospace / Defense,0.728,0.366,0.556,0.739,0.669,0.936,55000
Australia,Helicopter Pilot,Airlines / Aviation / Aerospace / Defense,0.728,0.366,0.556,0.739,0.669,0.936,65000
Australia,Pilot,Airlines / Aviation / Aerospace / Defense,0.728,0.366,0.556,0.739,0.669,0.936,105000
Australia,Safety and Quality Specialist,Airlines / Aviation / Aerospace / Defense,0.728,0.366,0.556,0.739,0.669,0.936,60000
Australia,Test Pilot,Airlines / Aviation / Aerospace / Defense,0.728,0.366,0.556,0.739,0.669,0.936,70000
Australia,Architect,Architecture,0.728,0.366,0.556,0.739,0.669,0.936,70000
Australia,Architectural Designer,Architecture,0.728,0.366,0.556,0.739,0.669,0.936,70000
Australia,Architectural Manager,Architecture,0.728,0.366,0.556,0.739,0.669,0.936,110000
Australia,Architecture Consultant,Architecture,0.728,0.366,0.556,0.739,0.669,0.936,100000
Australia,Architecture Estimating Manager,Architecture,0.728,0.366,0.556,0.739,0.669,0.936,80000
Australia,Assistant Architectural Manager,Architecture,0.728,0.366,0.556,0.739,0.669,0.936,100000
Australia,CAD Manager,Architecture,0.728,0.366,0.556,0.739,0.669,0.936,70000
Australia,Design Manager,Architecture,0.728,0.366,0.556,0.739,0.669,0.936,105000
Australia,Drafting Supervisor,Architecture,0.728,0.366,0.556,0.739,0.669,0.936,50000
Australia,Facilities and Project Manager,Architecture,0.728,0.366,0.556,0.739,0.669,0.936,100000
Australia,Facility Planner,Architecture,0.728,0.366,0.556,0.739,0.669,0.936,55000
Australia,Interior Architect,Architecture,0.728,0.366,0.556,0.739,0.669,0.936,60000
Australia,Interior Decorator,Architecture,0.728,0.366,0.556,0.739,0.669,0.936,55000
Australia,Interior Designer,Architecture,0.728,0.366,0.556,0.739,0.669,0.936,60000
Australia,Landscape Architect,Architecture,0.728,0.366,0.556,0.739,0.669,0.936,85000
Australia,After Sales Automotive Manager,Automotive,0.728,0.366,0.556,0.739,0.669,0.936,65000
Australia,Auto Parts Manager,Automotive,0.728,0.366,0.556,0.739,0.669,0.936,80000
Australia,Automotive Assembly Manager,Automotive,0.728,0.366,0.556,0.739,0.669,0.936,75000
Australia,Automotive Branch Manager,Automotive,0.728,0.366,0.556,0.739,0.669,0.936,95000
Australia,Automotive Estimating Manager,Automotive,0.728,0.366,0.556,0.739,0.669,0.936,60000
Australia,Automotive General Manager,Automotive,0.728,0.366,0.556,0.739,0.669,0.936,110000
Australia,Automotive Manager,Automotive,0.728,0.366,0.556,0.739,0.669,0.936,100000
Australia,Automotive Project Manager,Automotive,0.728,0.366,0.556,0.739,0.669,0.936,75000
Australia,Automotive Purchase Manager,Automotive,0.728,0.366,0.556,0.739,0.669,0.936,85000
Australia,Service Manager,Automotive,0.728,0.366,0.556,0.739,0.669,0.936,70000
Australia,Used Car Manager,Automotive,0.728,0.366,0.556,0.739,0.669,0.936,65000
Australia,AML Analyst,Banking,0.728,0.366,0.556,0.739,0.669,0.936,95000
Australia,Assistant Bank Branch Manager,Banking,0.728,0.366,0.556,0.739,0.669,0.936,85000
Australia,Assistant Bank Manager,Banking,0.728,0.366,0.556,0.739,0.669,0.936,110000
Australia,ATM Manager,Banking,0.728,0.366,0.556,0.739,0.669,0.936,85000
Australia,Bank Accounts Executive,Banking,0.728,0.366,0.556,0.739,0.669,0.936,70000
Australia,Bank Accounts Manager,Banking,0.728,0.366,0.556,0.739,0.669,0.936,80000
Australia,Bank Auditing Manager,Banking,0.728,0.366,0.556,0.739,0.669,0.936,80000
Australia,Bank Branch Manager,Banking,0.728,0.366,0.556,0.739,0.669,0.936,110000
Australia,Bank Compliance Specialist,Banking,0.728,0.366,0.556,0.739,0.669,0.936,60000
Australia,Bank Manager,Banking,0.728,0.366,0.556,0.739,0.669,0.936,135000
Australia,Bank Operational Risk Manager,Banking,0.728,0.366,0.556,0.739,0.669,0.936,135000
Australia,Bank Operations Head,Banking,0.728,0.366,0.556,0.739,0.669,0.936,135000
Australia,Bank Operations Specialist,Banking,0.728,0.366,0.556,0.739,0.669,0.936,75000
Australia,Bank Process Manager,Banking,0.728,0.366,0.556,0.739,0.669,0.936,70000
Australia,Bank Product Manager,Banking,0.728,0.366,0.556,0.739,0.669,0.936,85000
Australia,Bank Programme Manager,Banking,0.728,0.366,0.556,0.739,0.669,0.936,90000
